date,location,total_cases,new_cases,total_deaths,new_deaths
30-05-20,Falkland Islands,13,0,0,0
31-05-20,Falkland Islands,13,0,0,0
01-06-20,Falkland Islands,13,0,0,0
02-06-20,Falkland Islands,13,0,0,0
03-06-20,Falkland Islands,13,0,0,0
04-06-20,Falkland Islands,13,0,0,0
05-06-20,Falkland Islands,13,0,0,0
06-06-20,Falkland Islands,13,0,0,0
07-06-20,Falkland Islands,13,0,0,0
08-06-20,Falkland Islands,13,0,0,0
09-06-20,Falkland Islands,13,0,0,0
10-06-20,Falkland Islands,13,0,0,0
11-06-20,Falkland Islands,13,0,0,0
12-06-20,Falkland Islands,13,0,0,0
13-06-20,Falkland Islands,13,0,0,0
14-06-20,Falkland Islands,13,0,0,0
15-06-20,Falkland Islands,13,0,0,0
16-06-20,Falkland Islands,13,0,0,0
17-06-20,Falkland Islands,13,0,0,0
18-06-20,Falkland Islands,13,0,0,0
19-06-20,Falkland Islands,13,0,0,0
20-06-20,Falkland Islands,13,0,0,0
21-06-20,Falkland Islands,13,0,0,0
22-06-20,Falkland Islands,13,0,0,0
23-06-20,Falkland Islands,13,0,0,0
24-06-20,Falkland Islands,13,0,0,0
25-06-20,Falkland Islands,13,0,0,0
26-06-20,Falkland Islands,13,0,0,0
27-06-20,Falkland Islands,13,0,0,0
20-03-20,Fiji,1,1,0,0
21-03-20,Fiji,1,0,0,0
22-03-20,Fiji,2,1,0,0
23-03-20,Fiji,3,1,0,0
24-03-20,Fiji,4,1,0,0
25-03-20,Fiji,5,1,0,0
26-03-20,Fiji,5,0,0,0
27-03-20,Fiji,5,0,0,0
28-03-20,Fiji,5,0,0,0
29-03-20,Fiji,5,0,0,0
30-03-20,Fiji,5,0,0,0
31-03-20,Fiji,5,0,0,0
01-04-20,Fiji,5,0,0,0
02-04-20,Fiji,7,2,0,0
03-04-20,Fiji,7,0,0,0
04-04-20,Fiji,12,5,0,0
05-04-20,Fiji,12,0,0,0
06-04-20,Fiji,14,2,0,0
07-04-20,Fiji,14,0,0,0
08-04-20,Fiji,15,1,0,0
09-04-20,Fiji,15,0,0,0
10-04-20,Fiji,15,0,0,0
11-04-20,Fiji,16,1,0,0
12-04-20,Fiji,16,0,0,0
13-04-20,Fiji,16,0,0,0
14-04-20,Fiji,16,0,0,0
15-04-20,Fiji,16,0,0,0
16-04-20,Fiji,16,0,0,0
17-04-20,Fiji,17,1,0,0
18-04-20,Fiji,17,0,0,0
19-04-20,Fiji,17,0,0,0
20-04-20,Fiji,17,0,0,0
21-04-20,Fiji,18,1,0,0
22-04-20,Fiji,18,0,0,0
23-04-20,Fiji,18,0,0,0
24-04-20,Fiji,18,0,0,0
25-04-20,Fiji,18,0,0,0
26-04-20,Fiji,18,0,0,0
27-04-20,Fiji,18,0,0,0
28-04-20,Fiji,18,0,0,0
29-04-20,Fiji,18,0,0,0
30-04-20,Fiji,18,0,0,0
01-05-20,Fiji,18,0,0,0
02-05-20,Fiji,18,0,0,0
03-05-20,Fiji,18,0,0,0
04-05-20,Fiji,18,0,0,0
05-05-20,Fiji,18,0,0,0
06-05-20,Fiji,18,0,0,0
07-05-20,Fiji,18,0,0,0
08-05-20,Fiji,18,0,0,0
09-05-20,Fiji,18,0,0,0
10-05-20,Fiji,18,0,0,0
11-05-20,Fiji,18,0,0,0
12-05-20,Fiji,18,0,0,0
13-05-20,Fiji,18,0,0,0
14-05-20,Fiji,18,0,0,0
15-05-20,Fiji,18,0,0,0
16-05-20,Fiji,18,0,0,0
17-05-20,Fiji,18,0,0,0
18-05-20,Fiji,18,0,0,0
19-05-20,Fiji,18,0,0,0
20-05-20,Fiji,18,0,0,0
21-05-20,Fiji,18,0,0,0
22-05-20,Fiji,18,0,0,0
23-05-20,Fiji,18,0,0,0
24-05-20,Fiji,18,0,0,0
25-05-20,Fiji,18,0,0,0
26-05-20,Fiji,18,0,0,0
27-05-20,Fiji,18,0,0,0
28-05-20,Fiji,18,0,0,0
29-05-20,Fiji,18,0,0,0
30-05-20,Fiji,18,0,0,0
31-05-20,Fiji,18,0,0,0
01-06-20,Fiji,18,0,0,0
02-06-20,Fiji,18,0,0,0
03-06-20,Fiji,18,0,0,0
04-06-20,Fiji,18,0,0,0
05-06-20,Fiji,18,0,0,0
06-06-20,Fiji,18,0,0,0
07-06-20,Fiji,18,0,0,0
08-06-20,Fiji,18,0,0,0
09-06-20,Fiji,18,0,0,0
10-06-20,Fiji,18,0,0,0
11-06-20,Fiji,18,0,0,0
12-06-20,Fiji,18,0,0,0
13-06-20,Fiji,18,0,0,0
14-06-20,Fiji,18,0,0,0
15-06-20,Fiji,18,0,0,0
16-06-20,Fiji,18,0,0,0
17-06-20,Fiji,18,0,0,0
18-06-20,Fiji,18,0,0,0
19-06-20,Fiji,18,0,0,0
20-06-20,Fiji,18,0,0,0
21-06-20,Fiji,18,0,0,0
22-06-20,Fiji,18,0,0,0
23-06-20,Fiji,18,0,0,0
24-06-20,Fiji,18,0,0,0
25-06-20,Fiji,18,0,0,0
26-06-20,Fiji,18,0,0,0
27-06-20,Fiji,18,0,0,0
31-12-19,Finland,0,0,0,0
01-01-20,Finland,0,0,0,0
02-01-20,Finland,0,0,0,0
03-01-20,Finland,0,0,0,0
04-01-20,Finland,0,0,0,0
05-01-20,Finland,0,0,0,0
06-01-20,Finland,0,0,0,0
07-01-20,Finland,0,0,0,0
08-01-20,Finland,0,0,0,0
09-01-20,Finland,0,0,0,0
10-01-20,Finland,0,0,0,0
11-01-20,Finland,0,0,0,0
12-01-20,Finland,0,0,0,0
13-01-20,Finland,0,0,0,0
14-01-20,Finland,0,0,0,0
15-01-20,Finland,0,0,0,0
16-01-20,Finland,0,0,0,0
17-01-20,Finland,0,0,0,0
18-01-20,Finland,0,0,0,0
19-01-20,Finland,0,0,0,0
20-01-20,Finland,0,0,0,0
21-01-20,Finland,0,0,0,0
22-01-20,Finland,0,0,0,0
23-01-20,Finland,0,0,0,0
24-01-20,Finland,0,0,0,0
25-01-20,Finland,0,0,0,0
26-01-20,Finland,0,0,0,0
27-01-20,Finland,0,0,0,0
28-01-20,Finland,0,0,0,0
29-01-20,Finland,0,0,0,0
30-01-20,Finland,1,1,0,0
31-01-20,Finland,1,0,0,0
01-02-20,Finland,1,0,0,0
02-02-20,Finland,1,0,0,0
03-02-20,Finland,1,0,0,0
04-02-20,Finland,1,0,0,0
05-02-20,Finland,1,0,0,0
06-02-20,Finland,1,0,0,0
07-02-20,Finland,1,0,0,0
08-02-20,Finland,1,0,0,0
09-02-20,Finland,1,0,0,0
10-02-20,Finland,1,0,0,0
11-02-20,Finland,1,0,0,0
12-02-20,Finland,1,0,0,0
13-02-20,Finland,1,0,0,0
14-02-20,Finland,1,0,0,0
15-02-20,Finland,1,0,0,0
16-02-20,Finland,1,0,0,0
17-02-20,Finland,1,0,0,0
18-02-20,Finland,1,0,0,0
19-02-20,Finland,1,0,0,0
20-02-20,Finland,1,0,0,0
21-02-20,Finland,1,0,0,0
22-02-20,Finland,1,0,0,0
23-02-20,Finland,1,0,0,0
24-02-20,Finland,1,0,0,0
25-02-20,Finland,1,0,0,0
26-02-20,Finland,1,0,0,0
27-02-20,Finland,2,1,0,0
28-02-20,Finland,2,0,0,0
29-02-20,Finland,3,1,0,0
01-03-20,Finland,3,0,0,0
02-03-20,Finland,6,3,0,0
03-03-20,Finland,,,,
04-03-20,Finland,7,1,0,0
05-03-20,Finland,,,,
06-03-20,Finland,12,5,0,0
07-03-20,Finland,19,7,0,0
08-03-20,Finland,,,,
09-03-20,Finland,30,11,0,0
10-03-20,Finland,40,10,0,0
11-03-20,Finland,,,,
12-03-20,Finland,59,19,0,0
13-03-20,Finland,155,96,0,0
14-03-20,Finland,183,28,0,0
15-03-20,Finland,210,27,0,0
16-03-20,Finland,267,57,0,0
17-03-20,Finland,272,5,0,0
18-03-20,Finland,319,47,0,0
19-03-20,Finland,369,50,0,0
20-03-20,Finland,400,31,0,0
21-03-20,Finland,450,50,0,0
22-03-20,Finland,521,71,1,1
23-03-20,Finland,626,105,1,0
24-03-20,Finland,700,74,1,0
25-03-20,Finland,792,92,1,0
26-03-20,Finland,880,88,3,2
27-03-20,Finland,958,78,4,1
28-03-20,Finland,1025,67,7,3
29-03-20,Finland,1218,193,9,2
30-03-20,Finland,1218,0,11,2
31-03-20,Finland,1313,95,13,2
01-04-20,Finland,1384,71,17,4
02-04-20,Finland,1446,62,17,0
03-04-20,Finland,1518,72,19,2
04-04-20,Finland,1615,97,20,1
05-04-20,Finland,1882,267,25,5
06-04-20,Finland,1927,45,27,2
07-04-20,Finland,2176,249,27,0
08-04-20,Finland,2308,132,34,7
09-04-20,Finland,2487,179,40,6
10-04-20,Finland,2605,118,42,2
11-04-20,Finland,2769,164,48,6
12-04-20,Finland,2905,136,49,1
13-04-20,Finland,2974,69,56,7
14-04-20,Finland,3064,90,59,3
15-04-20,Finland,3161,97,64,5
16-04-20,Finland,3237,76,72,8
17-04-20,Finland,3369,132,75,3
18-04-20,Finland,3489,120,82,7
19-04-20,Finland,3681,192,90,8
20-04-20,Finland,3783,102,94,4
21-04-20,Finland,3868,85,98,4
22-04-20,Finland,4014,146,141,43
23-04-20,Finland,4129,115,149,8
24-04-20,Finland,4284,155,172,23
25-04-20,Finland,4395,111,177,5
26-04-20,Finland,4475,80,186,9
27-04-20,Finland,4576,101,190,4
28-04-20,Finland,4695,119,193,3
29-04-20,Finland,4740,45,199,6
30-04-20,Finland,4906,166,206,7
01-05-20,Finland,4995,89,211,5
02-05-20,Finland,5051,56,218,7
03-05-20,Finland,5179,128,220,2
04-05-20,Finland,5254,75,230,10
05-05-20,Finland,5327,73,240,10
06-05-20,Finland,5412,85,246,6
07-05-20,Finland,5573,161,252,6
08-05-20,Finland,5673,100,255,3
09-05-20,Finland,5738,65,260,5
10-05-20,Finland,5880,142,265,5
11-05-20,Finland,5962,82,267,2
12-05-20,Finland,5984,22,271,4
13-05-20,Finland,6003,19,275,4
14-05-20,Finland,6054,51,284,9
15-05-20,Finland,6145,91,287,3
16-05-20,Finland,6228,83,293,6
17-05-20,Finland,6286,58,297,4
18-05-20,Finland,6347,61,298,1
19-05-20,Finland,6380,33,300,2
20-05-20,Finland,6399,19,301,1
21-05-20,Finland,6443,44,304,3
22-05-20,Finland,6493,50,306,2
23-05-20,Finland,6537,44,306,0
24-05-20,Finland,6568,31,306,0
25-05-20,Finland,6579,11,307,1
26-05-20,Finland,6599,20,308,1
27-05-20,Finland,6628,29,312,4
28-05-20,Finland,6692,64,313,1
29-05-20,Finland,6743,51,313,0
30-05-20,Finland,6776,33,314,1
31-05-20,Finland,6826,50,316,2
01-06-20,Finland,6859,33,320,4
02-06-20,Finland,6885,26,320,0
03-06-20,Finland,6887,2,320,0
04-06-20,Finland,6911,24,321,1
05-06-20,Finland,6911,0,322,1
06-06-20,Finland,6941,30,322,0
07-06-20,Finland,6964,23,322,0
08-06-20,Finland,6981,17,323,1
09-06-20,Finland,7001,20,323,0
10-06-20,Finland,7025,24,324,1
11-06-20,Finland,7040,15,324,0
12-06-20,Finland,7064,24,325,1
13-06-20,Finland,7073,9,325,0
14-06-20,Finland,7087,14,325,0
15-06-20,Finland,7104,17,326,1
16-06-20,Finland,7108,4,326,0
17-06-20,Finland,7112,4,326,0
18-06-20,Finland,7117,5,326,0
19-06-20,Finland,7117,0,326,0
20-06-20,Finland,7133,16,326,0
21-06-20,Finland,7142,9,326,0
22-06-20,Finland,7143,1,326,0
23-06-20,Finland,7144,1,327,1
24-06-20,Finland,7155,11,327,0
25-06-20,Finland,7167,12,327,0
26-06-20,Finland,7172,5,327,0
27-06-20,Finland,7191,19,328,1
31-12-19,France,0,0,0,0
01-01-20,France,0,0,0,0
02-01-20,France,0,0,0,0
03-01-20,France,0,0,0,0
04-01-20,France,0,0,0,0
05-01-20,France,0,0,0,0
06-01-20,France,0,0,0,0
07-01-20,France,0,0,0,0
08-01-20,France,0,0,0,0
09-01-20,France,0,0,0,0
10-01-20,France,0,0,0,0
11-01-20,France,0,0,0,0
12-01-20,France,0,0,0,0
13-01-20,France,0,0,0,0
14-01-20,France,0,0,0,0
15-01-20,France,0,0,0,0
16-01-20,France,0,0,0,0
17-01-20,France,0,0,0,0
18-01-20,France,0,0,0,0
19-01-20,France,0,0,0,0
20-01-20,France,0,0,0,0
21-01-20,France,0,0,0,0
22-01-20,France,0,0,0,0
23-01-20,France,0,0,0,0
24-01-20,France,0,0,0,0
25-01-20,France,3,3,0,0
26-01-20,France,3,0,0,0
27-01-20,France,3,0,0,0
28-01-20,France,3,0,0,0
29-01-20,France,4,1,0,0
30-01-20,France,5,1,0,0
31-01-20,France,6,1,0,0
01-02-20,France,6,0,0,0
02-02-20,France,6,0,0,0
03-02-20,France,6,0,0,0
04-02-20,France,6,0,0,0
05-02-20,France,6,0,0,0
06-02-20,France,6,0,0,0
07-02-20,France,6,0,0,0
08-02-20,France,11,5,0,0
09-02-20,France,11,0,0,0
10-02-20,France,11,0,0,0
11-02-20,France,11,0,0,0
12-02-20,France,11,0,0,0
13-02-20,France,11,0,0,0
14-02-20,France,11,0,0,0
15-02-20,France,11,0,1,1
16-02-20,France,11,0,1,0
17-02-20,France,12,1,1,0
18-02-20,France,12,0,1,0
19-02-20,France,12,0,1,0
20-02-20,France,12,0,1,0
21-02-20,France,12,0,1,0
22-02-20,France,12,0,1,0
23-02-20,France,12,0,1,0
24-02-20,France,12,0,1,0
25-02-20,France,12,0,1,0
26-02-20,France,14,2,1,0
27-02-20,France,17,3,2,1
28-02-20,France,38,21,2,0
29-02-20,France,57,19,2,0
01-03-20,France,100,43,2,0
02-03-20,France,130,30,2,0
03-03-20,France,178,48,3,1
04-03-20,France,212,34,4,1
05-03-20,France,285,73,4,0
06-03-20,France,423,138,7,3
07-03-20,France,613,190,9,2
08-03-20,France,716,103,10,1
09-03-20,France,1126,410,19,9
10-03-20,France,1412,286,30,11
11-03-20,France,1784,372,33,3
12-03-20,France,2281,497,48,15
13-03-20,France,2876,595,61,13
14-03-20,France,3661,785,79,18
15-03-20,France,4499,838,91,12
16-03-20,France,5423,924,127,36
17-03-20,France,6633,1210,148,21
18-03-20,France,7730,1097,175,27
19-03-20,France,9134,1404,244,69
20-03-20,France,10995,1861,372,128
21-03-20,France,12612,1617,450,78
22-03-20,France,14459,1847,562,112
23-03-20,France,16018,1559,674,112
24-03-20,France,19856,3838,860,186
25-03-20,France,22302,2446,1100,240
26-03-20,France,25233,2931,1331,231
27-03-20,France,29155,3922,1696,365
28-03-20,France,32964,3809,1995,299
29-03-20,France,37575,4611,2314,319
30-03-20,France,40174,2599,2606,292
31-03-20,France,44550,4376,3024,418
01-04-20,France,52128,7578,3523,499
02-04-20,France,56989,4861,4032,509
03-04-20,France,59105,2116,4503,471
04-04-20,France,64338,5233,6507,2004
05-04-20,France,68605,4267,7560,1053
06-04-20,France,70478,1873,8078,518
07-04-20,France,74390,3912,8911,833
08-04-20,France,78167,3777,10328,1417
09-04-20,France,82048,3881,10869,541
10-04-20,France,86334,4286,12210,1341
11-04-20,France,90676,4342,13197,987
12-04-20,France,93790,3114,13832,635
13-04-20,France,95403,1613,14393,561
14-04-20,France,98076,2673,14967,574
15-04-20,France,103573,5497,15729,762
16-04-20,France,106206,2633,17167,1438
17-04-20,France,108847,2641,17920,753
18-04-20,France,109252,405,18681,761
19-04-20,France,111821,2569,19323,642
20-04-20,France,112606,785,19718,395
21-04-20,France,114657,2051,20265,547
22-04-20,France,117324,2667,20796,531
23-04-20,France,119151,1827,21340,544
24-04-20,France,120804,1653,21856,516
25-04-20,France,122577,1773,22245,389
26-04-20,France,124114,1537,22614,369
27-04-20,France,124575,461,22856,242
28-04-20,France,125770,1195,23293,437
29-04-20,France,126835,1065,23660,367
30-04-20,France,128442,1607,24087,427
01-05-20,France,129581,1139,24376,289
02-05-20,France,130185,604,24594,218
03-05-20,France,130979,794,24760,166
04-05-20,France,131287,308,24895,135
05-05-20,France,131863,576,25201,306
06-05-20,France,132967,1104,25531,330
07-05-20,France,137150,4183,25809,278
08-05-20,France,137779,629,25987,178
09-05-20,France,138421,642,26230,243
10-05-20,France,138854,433,26310,80
11-05-20,France,139063,209,26380,70
12-05-20,France,139519,456,26643,263
13-05-20,France,140227,708,26991,348
14-05-20,France,140734,507,27074,83
15-05-20,France,141356,622,27425,351
16-05-20,France,141919,563,27555,130
17-05-20,France,142291,372,27643,88
18-05-20,France,142411,120,27711,68
19-05-20,France,142903,492,27897,186
20-05-20,France,143427,524,28022,125
21-05-20,France,143845,418,28132,110
22-05-20,France,144163,318,28215,83
23-05-20,France,144566,403,28289,74
24-05-20,France,144806,240,28332,43
25-05-20,France,144921,115,28367,35
26-05-20,France,145279,358,28432,65
27-05-20,France,145555,276,28530,98
28-05-20,France,145746,191,28596,66
29-05-20,France,149071,3325,28662,66
30-05-20,France,149668,597,28714,52
31-05-20,France,151496,1828,28771,57
01-06-20,France,151753,257,28802,31
02-06-20,France,152091,338,28833,31
03-06-20,France,151325,-766,28940,107
04-06-20,France,151677,352,29021,81
05-06-20,France,152444,767,29065,44
06-06-20,France,153055,611,29111,46
07-06-20,France,153634,579,29142,31
08-06-20,France,153977,343,29155,13
09-06-20,France,154188,211,29209,54
10-06-20,France,154591,403,29296,87
11-06-20,France,155136,545,29319,23
12-06-20,France,155561,425,29346,27
13-06-20,France,156287,726,29374,28
14-06-20,France,156813,526,29398,24
15-06-20,France,157220,407,29407,9
16-06-20,France,157372,152,29436,29
17-06-20,France,157716,344,29547,111
18-06-20,France,158174,458,29575,28
19-06-20,France,158641,467,29603,28
20-06-20,France,159452,811,29617,14
21-06-20,France,160093,641,29633,16
22-06-20,France,160377,284,29640,7
23-06-20,France,160750,373,29663,23
24-06-20,France,161267,517,29720,57
25-06-20,France,161348,81,29731,11
26-06-20,France,161348,0,29752,21
27-06-20,France,162936,1588,29778,26
19-03-20,French Polynesia,3,3,0,0
20-03-20,French Polynesia,3,0,0,0
21-03-20,French Polynesia,15,12,0,0
22-03-20,French Polynesia,17,2,0,0
23-03-20,French Polynesia,18,1,0,0
24-03-20,French Polynesia,23,5,0,0
25-03-20,French Polynesia,25,2,0,0
26-03-20,French Polynesia,25,0,0,0
27-03-20,French Polynesia,30,5,0,0
28-03-20,French Polynesia,30,0,0,0
29-03-20,French Polynesia,34,4,0,0
30-03-20,French Polynesia,35,1,0,0
31-03-20,French Polynesia,36,1,0,0
01-04-20,French Polynesia,37,1,0,0
02-04-20,French Polynesia,37,0,0,0
03-04-20,French Polynesia,37,0,0,0
04-04-20,French Polynesia,39,2,0,0
05-04-20,French Polynesia,40,1,0,0
06-04-20,French Polynesia,41,1,0,0
07-04-20,French Polynesia,41,0,0,0
08-04-20,French Polynesia,47,6,0,0
09-04-20,French Polynesia,51,4,0,0
10-04-20,French Polynesia,51,0,0,0
11-04-20,French Polynesia,51,0,0,0
12-04-20,French Polynesia,51,0,0,0
13-04-20,French Polynesia,53,2,0,0
14-04-20,French Polynesia,55,2,0,0
15-04-20,French Polynesia,55,0,0,0
16-04-20,French Polynesia,55,0,0,0
17-04-20,French Polynesia,55,0,0,0
18-04-20,French Polynesia,55,0,0,0
19-04-20,French Polynesia,55,0,0,0
20-04-20,French Polynesia,55,0,0,0
21-04-20,French Polynesia,56,1,0,0
22-04-20,French Polynesia,57,1,0,0
23-04-20,French Polynesia,57,0,0,0
24-04-20,French Polynesia,57,0,0,0
25-04-20,French Polynesia,57,0,0,0
26-04-20,French Polynesia,57,0,0,0
27-04-20,French Polynesia,57,0,0,0
28-04-20,French Polynesia,58,1,0,0
29-04-20,French Polynesia,58,0,0,0
30-04-20,French Polynesia,58,0,0,0
01-05-20,French Polynesia,58,0,0,0
02-05-20,French Polynesia,58,0,0,0
03-05-20,French Polynesia,58,0,0,0
04-05-20,French Polynesia,58,0,0,0
05-05-20,French Polynesia,58,0,0,0
06-05-20,French Polynesia,60,2,0,0
07-05-20,French Polynesia,60,0,0,0
08-05-20,French Polynesia,60,0,0,0
09-05-20,French Polynesia,60,0,0,0
10-05-20,French Polynesia,60,0,0,0
11-05-20,French Polynesia,60,0,0,0
12-05-20,French Polynesia,60,0,0,0
13-05-20,French Polynesia,60,0,0,0
14-05-20,French Polynesia,60,0,0,0
15-05-20,French Polynesia,60,0,0,0
16-05-20,French Polynesia,60,0,0,0
17-05-20,French Polynesia,60,0,0,0
18-05-20,French Polynesia,60,0,0,0
19-05-20,French Polynesia,60,0,0,0
20-05-20,French Polynesia,60,0,0,0
21-05-20,French Polynesia,60,0,0,0
22-05-20,French Polynesia,60,0,0,0
23-05-20,French Polynesia,60,0,0,0
24-05-20,French Polynesia,60,0,0,0
25-05-20,French Polynesia,60,0,0,0
26-05-20,French Polynesia,60,0,0,0
27-05-20,French Polynesia,60,0,0,0
28-05-20,French Polynesia,60,0,0,0
29-05-20,French Polynesia,60,0,0,0
30-05-20,French Polynesia,60,0,0,0
31-05-20,French Polynesia,60,0,0,0
01-06-20,French Polynesia,60,0,0,0
02-06-20,French Polynesia,60,0,0,0
03-06-20,French Polynesia,60,0,0,0
04-06-20,French Polynesia,60,0,0,0
05-06-20,French Polynesia,60,0,0,0
06-06-20,French Polynesia,60,0,0,0
07-06-20,French Polynesia,60,0,0,0
08-06-20,French Polynesia,60,0,0,0
09-06-20,French Polynesia,60,0,0,0
10-06-20,French Polynesia,60,0,0,0
11-06-20,French Polynesia,60,0,0,0
12-06-20,French Polynesia,60,0,0,0
13-06-20,French Polynesia,60,0,0,0
14-06-20,French Polynesia,60,0,0,0
15-06-20,French Polynesia,60,0,0,0
16-06-20,French Polynesia,60,0,0,0
17-06-20,French Polynesia,60,0,0,0
18-06-20,French Polynesia,60,0,0,0
19-06-20,French Polynesia,60,0,0,0
20-06-20,French Polynesia,60,0,0,0
21-06-20,French Polynesia,60,0,0,0
22-06-20,French Polynesia,60,0,0,0
23-06-20,French Polynesia,60,0,0,0
24-06-20,French Polynesia,60,0,0,0
25-06-20,French Polynesia,60,0,0,0
26-06-20,French Polynesia,60,0,0,0
27-06-20,French Polynesia,62,2,0,0
13-03-20,Gabon,1,1,0,0
15-03-20,Gabon,1,0,0,0
16-03-20,Gabon,1,0,0,0
17-03-20,Gabon,1,0,0,0
18-03-20,Gabon,1,0,0,0
19-03-20,Gabon,3,2,0,0
20-03-20,Gabon,3,0,0,0
21-03-20,Gabon,3,0,1,1
22-03-20,Gabon,3,0,1,0
23-03-20,Gabon,6,3,1,0
24-03-20,Gabon,6,0,1,0
25-03-20,Gabon,6,0,1,0
26-03-20,Gabon,6,0,1,0
27-03-20,Gabon,7,1,1,0
28-03-20,Gabon,7,0,1,0
29-03-20,Gabon,7,0,1,0
30-03-20,Gabon,7,0,1,0
31-03-20,Gabon,7,0,1,0
01-04-20,Gabon,16,9,1,0
02-04-20,Gabon,18,2,1,0
03-04-20,Gabon,18,0,1,0
04-04-20,Gabon,21,3,1,0
05-04-20,Gabon,21,0,1,0
06-04-20,Gabon,21,0,1,0
07-04-20,Gabon,21,0,1,0
08-04-20,Gabon,30,9,1,0
09-04-20,Gabon,33,3,1,0
10-04-20,Gabon,44,11,1,0
11-04-20,Gabon,46,2,1,0
12-04-20,Gabon,49,3,1,0
13-04-20,Gabon,57,8,1,0
14-04-20,Gabon,57,0,1,0
15-04-20,Gabon,75,18,1,0
16-04-20,Gabon,87,12,1,0
17-04-20,Gabon,95,8,1,0
18-04-20,Gabon,108,13,1,0
19-04-20,Gabon,109,1,1,0
20-04-20,Gabon,109,0,1,0
21-04-20,Gabon,120,11,1,0
22-04-20,Gabon,156,36,1,0
23-04-20,Gabon,166,10,1,0
24-04-20,Gabon,167,1,2,1
25-04-20,Gabon,172,5,3,1
26-04-20,Gabon,176,4,3,0
27-04-20,Gabon,176,0,3,0
28-04-20,Gabon,211,35,3,0
29-04-20,Gabon,238,27,3,0
30-04-20,Gabon,276,38,3,0
01-05-20,Gabon,276,0,3,0
02-05-20,Gabon,308,32,4,1
03-05-20,Gabon,335,27,5,1
04-05-20,Gabon,335,0,5,0
05-05-20,Gabon,367,32,6,1
06-05-20,Gabon,397,30,6,0
07-05-20,Gabon,439,42,8,2
08-05-20,Gabon,504,65,8,0
09-05-20,Gabon,620,116,8,0
10-05-20,Gabon,661,41,8,0
11-05-20,Gabon,661,0,8,0
12-05-20,Gabon,802,141,9,1
13-05-20,Gabon,863,61,9,0
14-05-20,Gabon,1004,141,9,0
15-05-20,Gabon,1104,100,10,1
16-05-20,Gabon,1209,105,10,0
17-05-20,Gabon,1320,111,11,1
18-05-20,Gabon,1320,0,11,0
19-05-20,Gabon,1432,112,11,0
20-05-20,Gabon,1502,70,12,1
21-05-20,Gabon,1567,65,12,0
22-05-20,Gabon,1567,0,12,0
23-05-20,Gabon,1728,161,12,0
24-05-20,Gabon,1934,206,12,0
25-05-20,Gabon,1934,0,12,0
26-05-20,Gabon,2135,201,14,2
27-05-20,Gabon,2238,103,14,0
28-05-20,Gabon,2319,81,14,0
29-05-20,Gabon,2431,112,14,0
30-05-20,Gabon,2613,182,15,1
31-05-20,Gabon,2655,42,17,2
01-06-20,Gabon,2655,0,17,0
02-06-20,Gabon,2655,0,17,0
03-06-20,Gabon,2803,148,20,3
04-06-20,Gabon,2902,99,20,0
05-06-20,Gabon,2955,53,21,1
06-06-20,Gabon,3101,146,21,0
07-06-20,Gabon,3101,0,21,0
08-06-20,Gabon,3101,0,21,0
09-06-20,Gabon,3247,146,21,0
10-06-20,Gabon,3294,47,21,0
11-06-20,Gabon,3375,81,22,1
12-06-20,Gabon,3463,88,23,1
13-06-20,Gabon,3463,0,23,0
14-06-20,Gabon,3463,0,23,0
15-06-20,Gabon,3463,0,23,0
16-06-20,Gabon,4033,570,27,4
17-06-20,Gabon,4114,81,29,2
18-06-20,Gabon,4229,115,30,1
19-06-20,Gabon,4340,111,32,2
20-06-20,Gabon,4428,88,34,2
21-06-20,Gabon,4428,0,34,0
22-06-20,Gabon,4428,0,34,0
23-06-20,Gabon,4739,311,39,5
24-06-20,Gabon,4873,134,39,0
25-06-20,Gabon,4956,83,39,0
26-06-20,Gabon,5087,131,40,1
27-06-20,Gabon,5209,122,40,0
18-03-20,Gambia,1,1,0,0
19-03-20,Gambia,1,0,0,0
20-03-20,Gambia,1,0,0,0
21-03-20,Gambia,1,0,0,0
22-03-20,Gambia,1,0,0,0
23-03-20,Gambia,1,0,0,0
24-03-20,Gambia,2,1,1,1
25-03-20,Gambia,3,1,1,0
26-03-20,Gambia,3,0,1,0
27-03-20,Gambia,3,0,1,0
28-03-20,Gambia,3,0,1,0
29-03-20,Gambia,3,0,1,0
30-03-20,Gambia,3,0,1,0
31-03-20,Gambia,4,1,1,0
01-04-20,Gambia,4,0,1,0
02-04-20,Gambia,4,0,1,0
03-04-20,Gambia,4,0,1,0
04-04-20,Gambia,4,0,1,0
05-04-20,Gambia,4,0,1,0
06-04-20,Gambia,4,0,1,0
07-04-20,Gambia,4,0,1,0
08-04-20,Gambia,4,0,1,0
09-04-20,Gambia,4,0,1,0
10-04-20,Gambia,4,0,1,0
11-04-20,Gambia,4,0,1,0
12-04-20,Gambia,9,5,1,0
13-04-20,Gambia,9,0,1,0
14-04-20,Gambia,9,0,1,0
15-04-20,Gambia,9,0,1,0
16-04-20,Gambia,9,0,1,0
17-04-20,Gambia,9,0,1,0
18-04-20,Gambia,9,0,1,0
19-04-20,Gambia,9,0,1,0
20-04-20,Gambia,10,1,1,0
21-04-20,Gambia,10,0,1,0
22-04-20,Gambia,10,0,1,0
23-04-20,Gambia,10,0,1,0
24-04-20,Gambia,10,0,1,0
25-04-20,Gambia,10,0,1,0
26-04-20,Gambia,10,0,1,0
27-04-20,Gambia,10,0,1,0
28-04-20,Gambia,10,0,1,0
